Category: 🌊港·澳·台, Name: 翡翠台, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5388 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1020 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1993 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5443 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 4387 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东珠江, Total: 15, Valid: 12, Valid Percent: 80.00%, IPv4: 15, IPv6: 0, Min Delay: 470 ms, Max Speed: 7.08 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 588 ms, Max Speed: 5.15 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 511 ms, Max Speed: 3.42 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1679 ms, Max Speed: 0.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 232 ms, Max Speed: 16.05 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 2426 ms, Max Speed: 0.42 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, IPv4: 10, IPv6: 0, Min Delay: 606 ms, Max Speed: 7.57 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, IPv4: 37, IPv6: 0, Min Delay: 507 ms, Max Speed: 7.87 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 26, Valid Percent: 41.27%, IPv4: 63, IPv6: 0, Min Delay: 438 ms, Max Speed: 7.15 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 29, Valid Percent: 48.33%, IPv4: 60, IPv6: 0, Min Delay: 373 ms, Max Speed: 4.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 475 ms, Max Speed: 8.81 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 73, Valid: 30, Valid Percent: 41.10%, IPv4: 73, IPv6: 0, Min Delay: 489 ms, Max Speed: 10.12 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 500 ms, Max Speed: 6.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 452 ms, Max Speed: 7.07 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 368 ms, Max Speed: 4.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 524 ms, Max Speed: 4.36 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 367 ms, Max Speed: 8.83 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 27, Valid Percent: 45.76%, IPv4: 59, IPv6: 0, Min Delay: 313 ms, Max Speed: 9.47 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 31, Valid Percent: 47.69%, IPv4: 65, IPv6: 0, Min Delay: 461 ms, Max Speed: 7.84 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 24, Valid Percent: 45.28%, IPv4: 53, IPv6: 0, Min Delay: 468 ms, Max Speed: 8.47 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 25, Valid Percent: 48.08%, IPv4: 52, IPv6: 0, Min Delay: 379 ms, Max Speed: 3.75 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 21, Valid Percent: 37.50%, IPv4: 56, IPv6: 0, Min Delay: 308 ms, Max Speed: 2.73 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 23, Valid Percent: 44.23%, IPv4: 52, IPv6: 0, Min Delay: 306 ms, Max Speed: 4.94 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 60, Valid: 22, Valid Percent: 36.67%, IPv4: 60, IPv6: 0, Min Delay: 360 ms, Max Speed: 7.62 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 26, IPv6: 0, Min Delay: 446 ms, Max Speed: 8.59 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 59 ms, Max Speed: 94.79 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 9, Valid Percent: 18.00%, IPv4: 50, IPv6: 0, Min Delay: 544 ms, Max Speed: 9.38 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 32, Valid: 4, Valid Percent: 12.50%, IPv4: 32, IPv6: 0, Min Delay: 579 ms, Max Speed: 8.86 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.20 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 38, Valid: 4, Valid Percent: 10.53%, IPv4: 38, IPv6: 0, Min Delay: 597 ms, Max Speed: 8.49 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 522 ms, Max Speed: 8.42 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 6 ms, Max Speed: 65.06 M/s, Avg Speed: 5.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 46, Valid: 18, Valid Percent: 39.13%, IPv4: 46, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.41 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 501 ms, Max Speed: 8.08 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 510 ms, Max Speed: 4.47 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 290 ms, Max Speed: 8.71 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 516 ms, Max Speed: 7.53 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
