Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 632 ms, Max Speed: 0.77 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 2004 ms, Max Speed: 0.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 1845 ms, Max Speed: 0.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2737 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5921 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5604 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 42 ms, Max Speed: 12.57 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 5241 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 364 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 562 ms, Max Speed: 1.38 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 56, Valid: 22, Valid Percent: 39.29%, IPv4: 56, IPv6: 0, Min Delay: 31 ms, Max Speed: 84.03 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1842 ms, Max Speed: 0.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.58 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, IPv4: 38, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.04 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 103, Valid: 60, Valid Percent: 58.25%, IPv4: 103, IPv6: 0, Min Delay: 34 ms, Max Speed: 56.75 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 82, Valid: 40, Valid Percent: 48.78%, IPv4: 82, IPv6: 0, Min Delay: 30 ms, Max Speed: 62.56 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 38, Valid Percent: 48.10%, IPv4: 79, IPv6: 0, Min Delay: 33 ms, Max Speed: 41.11 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 44, Valid Percent: 48.35%, IPv4: 91, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.98 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 46, Valid Percent: 51.11%, IPv4: 90, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.22 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 34, IPv6: 0, Min Delay: 475 ms, Max Speed: 7.85 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 26, Valid Percent: 32.50%, IPv4: 80, IPv6: 0, Min Delay: 36 ms, Max Speed: 60.86 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 36, Valid Percent: 49.32%, IPv4: 73, IPv6: 0, Min Delay: 30 ms, Max Speed: 65.33 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 48, Valid Percent: 57.83%, IPv4: 83, IPv6: 0, Min Delay: 32 ms, Max Speed: 64.51 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 27, Valid Percent: 39.13%, IPv4: 69, IPv6: 0, Min Delay: 32 ms, Max Speed: 118.33 M/s, Avg Speed: 21.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 35, Valid Percent: 47.95%, IPv4: 73, IPv6: 0, Min Delay: 34 ms, Max Speed: 61.01 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 28, Valid Percent: 45.16%, IPv4: 62, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.00 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.90 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 79, Valid: 37, Valid Percent: 46.84%, IPv4: 79, IPv6: 0, Min Delay: 9 ms, Max Speed: 60.53 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 58, Valid: 26, Valid Percent: 44.83%, IPv4: 58, IPv6: 0, Min Delay: 38 ms, Max Speed: 34.35 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 22, Valid Percent: 34.38%, IPv4: 64, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.15 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 22, Valid Percent: 73.33%, IPv4: 30, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.33 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
